Volume,Pressure,Pressure_Derivative
16.14999999999999,2.914503693272598e-05,0.0004557480365163281
16.159999999999993,2.9127573897902553e-05,0.00045576649956450546
16.16999999999999,2.911013175625107e-05,0.0004557849398368211
16.179999999999993,2.9092710470338745e-05,0.00045580335737539286
16.18999999999999,2.9075310002822144e-05,0.00045582175222223375
16.199999999999992,2.905793031644678e-05,0.00045584012441925403
16.20999999999999,2.904057137404693e-05,0.0004558584740082605
16.21999999999999,2.9023233138545297e-05,0.0004558768010309574
16.229999999999993,2.9005915572952856e-05,0.000455895105528946
16.23999999999999,2.8988618640368473e-05,0.0004559133875437262
16.249999999999993,2.897134230397874e-05,0.0004559316471166948
16.25999999999999,2.8954086527057608e-05,0.0004559498842891481
16.269999999999992,2.8936851272966308e-05,0.00045596809910228086
16.27999999999999,2.8919636505152867e-05,0.0004559862915971868
16.289999999999992,2.8902442187151992e-05,0.0004560044618148587
16.29999999999999,2.888526828258482e-05,0.00045602260979618956
16.30999999999999,2.886811475515861e-05,0.00045604073558197224
16.319999999999993,2.885098156866647e-05,0.0004560588392128993
16.32999999999999,2.8833868686987208e-05,0.000456076920729565
16.339999999999993,2.8816776074084926e-05,0.0004560949801724634
16.34999999999999,2.8799703694008927e-05,0.00045611301758199013
16.359999999999992,2.8782651510893344e-05,0.0004561310329984425
16.36999999999999,2.8765619488956958e-05,0.0004561490264620197
16.379999999999992,2.87486075925029e-05,0.0004561669980128227
16.389999999999993,2.8731615785918472e-05,0.00045618494769085466
16.39999999999999,2.8714644033674816e-05,0.0004562028755360222
16.409999999999993,2.8697692300326715e-05,0.0004562207815881342
16.41999999999999,2.8680760550512366e-05,0.00045623866588690327
16.429999999999993,2.866384874895307e-05,0.00045625652847194507
16.43999999999999,2.8646956860453058e-05,0.00045627436938277963
16.449999999999992,2.863008484989921e-05,0.00045629218865883114
16.45999999999999,2.861323268226082e-05,0.00045630998633942784
16.46999999999999,2.8596400322589346e-05,0.000456327762463803
16.479999999999993,2.857958773601818e-05,0.00045634551707109507
16.48999999999999,2.8562794887762436e-05,0.0004563632502003473
16.499999999999993,2.8546021743118635e-05,0.00045638096189050897
16.50999999999999,2.8529268267464552e-05,0.0004563986521804347
16.519999999999992,2.8512534426258917e-05,0.00045641632110888613
16.52999999999999,2.8495820185041205e-05,0.0004564339687145311
16.539999999999992,2.8479125509431417e-05,0.0004564515950359435
16.54999999999999,2.8462450365129805e-05,0.0004564692001116046
16.55999999999999,2.8445794717916647e-05,0.00045648678397990344
16.569999999999993,2.8429158533652072e-05,0.0004565043466791363
16.57999999999999,2.841254177827576e-05,0.0004565218882475071
16.589999999999993,2.839594441780672e-05,0.0004565394087231279
16.59999999999999,2.8379366418343096e-05,0.0004565569081440198
16.609999999999992,2.8362807746061854e-05,0.0004565743865481118
16.61999999999999,2.8346268367218682e-05,0.000456591843973242
16.629999999999992,2.8329748248147676e-05,0.00045660928045715817
16.63999999999999,2.8313247355261102e-05,0.000456626696037517
16.64999999999999,2.829676565504923e-05,0.0004566440907518857
16.659999999999993,2.8280303114080033e-05,0.00045666146463774063
16.66999999999999,2.826385969899904e-05,0.0004566788177324691
16.679999999999993,2.8247435376529068e-05,0.00045669615007336875
16.68999999999999,2.8231030113469957e-05,0.00045671346169764775
16.699999999999992,2.8214643876698484e-05,0.00045673075264242644
16.70999999999999,2.8198276633167992e-05,0.0004567480229447353
16.71999999999999,2.8181928349908208e-05,0.0004567652726415172
16.729999999999993,2.8165598994025115e-05,0.0004567825017696263
16.73999999999999,2.8149288532700612e-05,0.00045679971036582956
16.749999999999993,2.8132996933192345e-05,0.0004568168984668062
16.75999999999999,2.811672416283352e-05,0.0004568340661091479
16.769999999999992,2.810047018903259e-05,0.0004568512133293595
16.77999999999999,2.8084234979273185e-05,0.00045686834016385897
16.789999999999992,2.8068018501113754e-05,0.00045688544664897754
16.79999999999999,2.8051820722187443e-05,0.0004569025328209607
16.80999999999999,2.8035641610201785e-05,0.0004569195987159673
16.819999999999993,2.8019481132938636e-05,0.00045693664437007094
16.82999999999999,2.800333925825382e-05,0.00045695366981925894
16.839999999999993,2.7987215954076966e-05,0.00045697067509943454
16.84999999999999,2.7971111188411326e-05,0.0004569876602464148
16.859999999999992,2.7955024929333546e-05,0.000457004625295933
16.86999999999999,2.79389571449934e-05,0.0004570215702836372
16.879999999999992,2.7922907803613675e-05,0.00045703849524509135
16.88999999999999,2.790687687348992e-05,0.00045705540021577555
16.89999999999999,2.7890864322990182e-05,0.0004570722852310858
16.909999999999993,2.7874870120554917e-05,0.0004570891503263356
16.91999999999999,2.7858894234696704e-05,0.0004571059955367541
16.929999999999993,2.7842936634000023e-05,0.00045712282089748727
16.93999999999999,2.7826997287121104e-05,0.0004571396264435996
16.949999999999992,2.781107616278768e-05,0.0004571564122100717
16.95999999999999,2.7795173229798843e-05,0.00045717317823180275
16.96999999999999,2.777928845702476e-05,0.00045718992454360925
16.97999999999999,2.7763421813406532e-05,0.0004572066511802262
16.98999999999999,2.7747573267955974e-05,0.00045722335817630766
16.999999999999993,2.7731742789755386e-05,0.000457240045566425
17.00999999999999,2.7715930347957437e-05,0.00045725671338506973
17.019999999999992,2.7700135911784823e-05,0.0004572733616666517
17.02999999999999,2.768435945053024e-05,0.00045728999044550035
17.039999999999992,2.7668600933556022e-05,0.0004573065997558656
17.04999999999999,2.765286033029409e-05,0.0004573231896319158
17.05999999999999,2.7637137610245623e-05,0.00045733976010774
17.06999999999999,2.7621432742980967e-05,0.0004573563112173481
17.07999999999999,2.7605745698139353e-05,0.00045737284299466946
17.089999999999993,2.7590076445428802e-05,0.0004573893554735555
17.09999999999999,2.7574424954625854e-05,0.00045740584868777774
17.109999999999992,2.7558791195575354e-05,0.0004574223226710292
17.11999999999999,2.7543175138190355e-05,0.0004574387774569244
17.129999999999992,2.7527576752451824e-05,0.00045745521307899976
17.13999999999999,2.7511996008408536e-05,0.000457471629570713
17.14999999999999,2.7496432876176838e-05,0.0004574880269654446
17.159999999999993,2.7480887325940437e-05,0.0004575044052964975
17.16999999999999,2.7465359327950267e-05,0.0004575207645970967
17.179999999999993,2.7449848852524263e-05,0.0004575371049003907
17.18999999999999,2.743435587004718e-05,0.0004575534262394506
17.199999999999992,2.7418880350970387e-05,0.00045756972864727046
17.20999999999999,2.740342226581175e-05,0.00045758601215676903
17.21999999999999,2.7387981585155328e-05,0.00045760227680078736
17.22999999999999,2.7372558279651324e-05,0.0004576185226120918
17.23999999999999,2.735715232001575e-05,0.0004576347496233715
17.249999999999993,2.734176367703039e-05,0.0004576509578672409
17.25999999999999,2.7326392321542534e-05,0.0004576671473762394
17.269999999999992,2.7311038224464775e-05,0.0004576833181828299
17.27999999999999,2.729570135677491e-05,0.00045769947031940153
17.289999999999992,2.7280381689515643e-05,0.0004577156038182681
17.29999999999999,2.726507919379453e-05,0.0004577317187116691
17.30999999999999,2.7249793840783706e-05,0.00045774781503176955
17.31999999999999,2.7234525601719748e-05,0.00045776389281066066
17.32999999999999,2.721927444790348e-05,0.00045777995208035966
17.339999999999993,2.7204040350699757e-05,0.00045779599287280957
17.34999999999999,2.7188823281537417e-05,0.00045781201521988084
17.359999999999992,2.7173623211908903e-05,0.00045782801915337
17.36999999999999,2.7158440113370275e-05,0.00045784400470500066
17.379999999999992,2.71432739575409e-05,0.000457859971906424
17.38999999999999,2.7128124716103393e-05,0.00045787592078921815
17.39999999999999,2.7112992360803304e-05,0.00045789185138488917
17.40999999999999,2.7097876863449053e-05,0.00045790776372486993
17.41999999999999,2.7082778195911735e-05,0.0004579236578405231
17.429999999999993,2.706769633012487e-05,0.00045793953376313794
17.43999999999999,2.7052631238084384e-05,0.00045795539152393303
17.449999999999992,2.7037582891848228e-05,0.0004579712311540547
17.45999999999999,2.7022551263536426e-05,0.0004579870526845792
17.46999999999999,2.7007536325330722e-05,0.0004580028561465112
17.47999999999999,2.6992538049474534e-05,0.00045801864157078443
17.48999999999999,2.6977556408272696e-05,0.00045803440898826243
17.499999999999993,2.6962591374091363e-05,0.0004580501584297382
17.50999999999999,2.694764291935777e-05,0.00045806588992593444
17.519999999999992,2.693271101656011e-05,0.00045808160350750416
17.52999999999999,2.691779563824737e-05,0.00045809729920503036
17.539999999999992,2.6902896757029143e-05,0.0004581129770490268
17.54999999999999,2.688801434557543e-05,0.0004581286370699374
17.55999999999999,2.6873148376616574e-05,0.0004581442792981372
17.56999999999999,2.685829882294298e-05,0.00045815990376393226
17.57999999999999,2.6843465657404987e-05,0.00045817551049755965
17.589999999999993,2.6828648852912766e-05,0.0004581910995291883
17.59999999999999,2.681384838243609e-05,0.0004582066708889181
17.609999999999992,2.6799064219004143e-05,0.00045822222460678087
17.61999999999999,2.678429633570545e-05,0.0004582377607127413
17.629999999999992,2.676954470568763e-05,0.0004582532792366951
17.63999999999999,2.6754809302157304e-05,0.0004582687802084709
17.64999999999999,2.674009009837984e-05,0.00045828426365782994
17.65999999999999,2.6725387067679302e-05,0.00045829972961446597
17.66999999999999,2.671070018343822e-05,0.0004583151781080059
17.679999999999993,2.669602941909742e-05,0.00045833060916800967
17.68999999999999,2.6681374748155926e-05,0.00045834602282397084
17.699999999999992,2.6666736144170746e-05,0.0004583614191053157
17.70999999999999,2.6652113580756733e-05,0.0004583767980414051
17.71999999999999,2.663750703158645e-05,0.00045839215966153346
17.72999999999999,2.6622916470389948e-05,0.00045840750399492894
17.73999999999999,2.660834187095468e-05,0.00045842283107075464
17.74999999999999,2.659378320712532e-05,0.00045843814091810746
17.75999999999999,2.6579240452803577e-05,0.0004584534335660191
17.769999999999992,2.656471358194808e-05,0.00045846870904345656
17.77999999999999,2.655020256857422e-05,0.000458483967379321
17.789999999999992,2.6535707386753956e-05,0.00045849920860244935
17.79999999999999,2.6521228010615728e-05,0.00045851443274161374
17.80999999999999,2.650676441434422e-05,0.00045852963982552167
17.81999999999999,2.6492316572180277e-05,0.0004585448298828169
17.82999999999999,2.6477884458420715e-05,0.0004585600029420781
17.839999999999993,2.6463468047418216e-05,0.0004585751590318212
17.84999999999999,2.64490673135811e-05,0.00045859029818049764
17.859999999999992,2.6434682231373216e-05,0.00045860542041649497
17.86999999999999,2.6420312775313856e-05,0.00045862052576813863
17.879999999999992,2.640595891997744e-05,0.00045863561426368933
17.88999999999999,2.6391620639993556e-05,0.0004586506859313457
17.89999999999999,2.6377297910046667e-05,0.00045866574079924327
17.90999999999999,2.6362990704876073e-05,0.00045868077889545507
17.91999999999999,2.6348698999275632e-05,0.00045869580024799153
17.929999999999993,2.6334422768093763e-05,0.0004587108048848002
17.93999999999999,2.632016198623318e-05,0.0004587257928337671
17.949999999999992,2.6305916628650793e-05,0.00045874076412271586
17.95999999999999,2.6291686670357605e-05,0.0004587557187794092
17.96999999999999,2.6277472086418445e-05,0.0004587706568315467
17.97999999999999,2.626327285195198e-05,0.0004587855783067677
17.98999999999999,2.6249088942130413e-05,0.0004588004832326493
17.99999999999999,2.623492033217947e-05,0.0004588153716367089
18.00999999999999,2.6220766997378177e-05,0.00045883024354640106
18.019999999999992,2.6206628913058746e-05,0.00045884509898912076
18.02999999999999,2.6192506054606432e-05,0.00045885993799220235
18.039999999999992,2.6178398397459356e-05,0.000458874760582919
18.04999999999999,2.616430591710845e-05,0.00045888956678848434
18.05999999999999,2.61502285890972e-05,0.00045890435663605114
18.06999999999999,2.613616638902161e-05,0.000458919130152713
18.07999999999999,2.6122119292529957e-05,0.00045893388736550336
18.08999999999999,2.6108087275322787e-05,0.0004589486283013955
18.09999999999999,2.6094070313152623e-05,0.00045896335298730427
18.109999999999992,2.608006838182396e-05,0.0004589780614500845
18.11999999999999,2.606608145719303e-05,0.00045899275371653203
18.129999999999992,2.6052109515167684e-05,0.0004590074298133836
18.13999999999999,2.6038152531707338e-05,0.0004590220897673173
18.14999999999999,2.6024210482822686e-05,0.00045903673360495284
18.15999999999999,2.6010283344575707e-05,0.00045905136135285127
18.16999999999999,2.5996371093079435e-05,0.0004590659730375143
18.17999999999999,2.5982473704497865e-05,0.00045908056868538714
18.18999999999999,2.596859115504581e-05,0.00045909514832285624
18.199999999999992,2.595472342098873e-05,0.0004591097119762496
18.20999999999999,2.5940870478642698e-05,0.00045912425967183833
18.21999999999999,2.592703230437413e-05,0.00045913879143583597
18.22999999999999,2.5913208874599753e-05,0.00045915330729439817
18.23999999999999,2.58994001657864e-05,0.00045916780727362356
18.24999999999999,2.588560615445098e-05,0.00045918229139955394
18.25999999999999,2.5871826817160223e-05,0.0004591967596981743
18.269999999999992,2.5858062130530632e-05,0.0004592112121954124
18.27999999999999,2.5844312071228293e-05,0.00045922564891713943
18.289999999999992,2.5830576615968808e-05,0.0004592400698891702
18.29999999999999,2.5816855741517125e-05,0.00045925447513726393
18.30999999999999,2.5803149424687386e-05,0.0004592688646871227
18.31999999999999,2.5789457642342848e-05,0.00045928323856439345
18.32999999999999,2.5775780371395707e-05,0.0004592975967946662
18.33999999999999,2.576211758880703e-05,0.0004593119394034763
18.34999999999999,2.574846927158653e-05,0.00045932626641630305
18.359999999999992,2.5734835396792532e-05,0.00045934057785857103
18.36999999999999,2.5721215941531817e-05,0.00045935487375564843
18.379999999999992,2.5707610882959435e-05,0.00045936915413284944
18.38999999999999,2.569402019827868e-05,0.0004593834190154327
18.39999999999999,2.568044386474087e-05,0.00045939766842860235
18.40999999999999,2.5666881859645276e-05,0.000459411902397508
18.41999999999999,2.5653334160338983e-05,0.00045942612094724417
18.42999999999999,2.5639800744216776e-05,0.00045944032410285185
18.43999999999999,2.5626281588720946e-05,0.00045945451188931716
18.449999999999992,2.5612776671341276e-05,0.00045946868433157257
18.45999999999999,2.559928596961484e-05,0.0004594828414544968
